303	38	   119.52574511971490       -181.03615077612278        1242.0318719870006        1381.6580031084982        1336.3960366162692        211.83299670236363       0.47685607900984717        105.92284828879878       0.23642311164451715        934.64586792130069        22.355560000000001       -352015.23717929801       -843473.45753491099     	3.309e-04    3.679e-09    4.034e-09    5.601e-10    	1.26e-01	6.543E-12
304	19	   119.14833515929588       -174.23088345336339        1180.5290869004843        1318.0504346366770        1271.4023130673916        192.65279098877949       0.45998525954414404        96.332901158220153       0.22790700004968303        891.17803410398608        21.919660000000000       -311780.31240901205       -767397.34419154003     	3.308e-04    3.684e-09    4.038e-09    5.838e-10    	9.87e-02	8.650E-12
305	23	   118.98977469978719       -168.50421167653496        1134.7188993827986        1275.0731536195835        1227.3042557133977        177.84594575451277       0.41888118851866873        88.929803068542398       0.20731588205851856        856.17051391695986        21.717549999999999       -301388.21436148993       -708612.10275455622     	3.312e-04    3.729e-09    4.088e-09    6.591e-10    	1.01e-01	1.271E-11
306	10	   119.40620866840604       -178.49559984299634        1195.8796690548277        1339.1916665728736        1292.8124161443895        196.23749437007328       0.41459066206753731        98.125541493681979       0.20527984762522641        899.55400403922295        22.297059999999998       -356637.28191403311       -781672.20270760416     	3.320e-04    3.751e-09    4.111e-09    6.386e-10    	1.31e-01	1.041E-11
307	12	   119.24423941961948       -175.48359321810881        1158.5668911306541        1303.7618482333921        1256.9628290173564        184.72520579316881       0.44236543131945649        92.369446093439322       0.21903769765471925        872.53963225690950        21.614730000000002       -309707.15957715380       -735664.76653615781     	3.311e-04    3.718e-09    4.075e-09    6.778e-10    	1.28e-01	1.039E-11
308	89	   119.25503505335644       -172.15161027937330        1162.4231973622805        1307.7377222371028        1261.2987490039802        186.31909141391051       0.49666018436357728        93.166579917456758       0.24603999733019671        876.04172946573237        20.920400000000001       -293720.29256479640       -741468.33048195590     	3.312e-04    3.662e-09    4.014e-09    6.485e-10    	1.21e-01	8.802E-12
309	8	   119.59061050413756       -181.29818814168368        1215.4184390550568        1364.2174975760440        1319.5094194267583        203.55105398360249       0.60663727100388876        101.78283640889785       0.30085220698917092        915.33974551069923        20.160470000000000       -301367.09706352133       -808894.54884508753     	3.316e-04    3.596e-09    3.942e-09    5.843e-10    	1.18e-01	5.093E-12
310	33	   119.33977270005620       -178.67275531011899        1189.0570365537651        1333.5815067348601        1288.1162825185684        195.32866249193805       0.60145894180569048        97.671467791291207       0.29825706133327584        896.65005460240570        20.136130000000001       -274462.79885256942       -776431.67507195496     	3.311e-04    3.591e-09    3.937e-09    5.667e-10    	1.32e-01	5.415E-12
311	11	   119.01990052153138       -170.52245975400626        1131.8997273699690        1275.4627640934877        1228.4281339525255        177.56777389279642       0.53030313700623977        88.791142506787210       0.26269623821928839        854.93383887105745        20.205870000000001       -260724.07657704497       -706408.70682065794     	3.311e-04    3.627e-09    3.977e-09    6.248e-10    	1.36e-01	8.638E-12
312	32	   118.77639912813589       -161.88378406467143        1095.6452764133116        1236.7000414870388        1188.1541482447026        166.53983524644619       0.42887805574161675        83.277142488239775       0.21215775506899076        828.24178163442605        20.960719999999998       -275309.46410306077       -663456.13857525389     	3.315e-04    3.711e-09    4.068e-09    6.811e-10    	1.30e-01	1.490E-11
313	103	   119.19063637784119       -168.82846362064998        1148.7607267146982        1294.7654644708580        1248.2122547772069        182.30919458043681       0.52142256507878959        91.161767711331436       0.25831977207421059        866.38573607663238        20.473050000000001       -275272.10459440207       -725273.36800582381     	3.311e-04    3.641e-09    3.992e-09    6.574e-10    	1.22e-01	8.766E-12
314	15	   118.90391177072057       -162.70802612966816        1104.1770191912503        1248.5993821625609        1200.7772022332890        169.03859999391892       0.48334875584559756        84.526628593951557       0.23925785634490637        834.20798284198031        20.367080000000001       -260039.72736968813       -672834.00480025169     	3.312e-04    3.663e-09    4.016e-09    6.907e-10    	1.17e-01	1.201E-11
315	7	   118.84191727617844       -159.69148720950432        1099.8281917301849        1243.5711458846606        1195.8541278674463        168.14240891969479       0.53792825478371331        84.078715237902500       0.26638181083748275        831.71719089013209        19.704039999999999       -239069.32479803351       -668767.49233963678     	3.313e-04    3.617e-09    3.965e-09    6.602e-10    	1.07e-01	1.058E-11
316	10	   118.81397348194788       -158.65530944572197        1081.3213658714415        1226.5194725281660        1178.3490092023985        163.07629275179167       0.51955910508794168        81.545870639363983       0.25716528695309915        819.03439870485079        19.583580000000001       -238823.35455872564       -648737.05287002854     	3.315e-04    3.630e-09    3.980e-09    6.904e-10    	1.25e-01	1.216E-11
317	63	   118.43420898883844       -147.12694181767529        1021.6367347998622        1166.1040654330284        1116.1237349950961        146.55169045646872       0.42650202128031478        73.283658812514503       0.21073628142452552        776.57259790028377        19.966400000000000       -234015.19780896229       -583933.11218520592     	3.314e-04    3.709e-09    4.066e-09    8.020e-10    	1.14e-01	2.206E-11
318	2	   118.07435996032187       -142.25328873227352        980.98477317807340        1122.8763207709262        1071.7284404868765        135.84144215754441       0.43377046922656004        67.928685931446552       0.21423338977353851        747.44521370406312        19.444690000000001       -203996.47467367092       -541338.38751721138     	3.309e-04    3.687e-09    4.041e-09    7.937e-10    	1.27e-01	2.506E-11
319	112	   118.06395627670959       -145.44059467351326        992.31419752810018        1131.1736684644122        1080.2354256878439        138.63636698545008       0.45746120513173744        69.325862064541724       0.22608698397436316        755.11361362609182        19.474840000000000       -195445.36150963302       -552327.30378427601     	3.305e-04    3.658e-09    4.010e-09    7.309e-10    	1.09e-01	2.101E-11
320	39	   118.05965191048553       -142.30043534734983        985.85900658888454        1125.2683488965367        1073.8023791975309        136.77868413927837       0.39579887439850125        68.397093546671414       0.19540487400386641        750.25694082102541        20.046740000000000       -218052.54535660875       -545425.29031576321     	3.311e-04    3.728e-09    4.087e-09    7.798e-10    	1.28e-01	2.807E-11
321	4	   117.84438692822347       -138.71921977893606        953.63899517438995        1094.1672307753797        1042.0791321149582        128.74143668178175       0.40303703424881515        64.378634918457394       0.19890257234920763        727.69703216447067        19.577310000000001       -195673.29548189344       -513449.50686571299     	3.304e-04    3.716e-09    4.074e-09    8.274e-10    	1.19e-01	3.111E-11
322	142	   118.11379334976158       -145.24326596173967        984.50601951335557        1126.4335354319796        1075.1092831295091        136.71154950347977       0.39692151314196211        68.363837540604635       0.19591029401425061        749.98524536481409        19.826390000000000       -224025.90110878131       -545078.09080423019     	3.317e-04    3.732e-09    4.091e-09    7.987e-10    	1.17e-01	2.825E-11
323	8	   117.64062672666462       -134.79658630570412        919.01538639558703        1060.7490584748341        1007.3866928395508        120.03805659989757       0.32278164936437759        60.026942827286184       0.15896214982206969        702.92316438403191        20.316179999999999       -205341.83331092715       -479617.59441716643     	3.300e-04    3.855e-09    4.225e-09    9.668e-10    	1.17e-01	5.080E-11
